id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
52c87779-f71f-4235-af83-c2c672b77c06,b7396b2a-8199-4b18-9205-8565fd46ab7d,18800.0,expense,2.0,Bus Transjakarta,2025-08-26,2025-08-26 00:00:00.857626+00:00,2025-08-26 00:00:00.857626+00,transport,2025-08
0d360c87-f304-4d14-85c0-26fd6171e54f,f4450014-e56a-49fb-8540-4918c57d6396,21100.0,expense,2.0,GrabCar,2025-08-26,2025-08-26 00:00:00.876503+00:00,2025-08-26 00:00:00.876503+00,transport,2025-08
ec3e5b79-3bf5-4e89-82fc-5cc1a57aa824,b64bef26-8d23-42c5-958c-2e6f256d7a2e,25300.0,expense,1.0,Jajan,2025-08-26,2025-08-26 00:00:00.898833+00:00,2025-08-26 00:00:00.898833+00,food,2025-08
21815c97-7d2d-4ae4-9fc2-24cf6f8fa955,547fa433-66f2-4c27-be8d-ae8e6677b500,122700.0,expense,1.0,Makan siang,2025-08-26,2025-08-26 00:00:00.902289+00:00,2025-08-26 00:00:00.902289+00,food,2025-08
1744329d-905e-4017-b5e2-8885efe5b4ce,33cf668d-eb31-4abe-bbdf-494c38e09622,25400.0,expense,3.0,Spotify,2025-08-26,2025-08-26 00:00:00.906183+00:00,2025-08-26 00:00:00.906183+00,entertainment,2025-08
773c8e3e-d1b8-41ae-b0a9-4546e2f16e53,5dfb98ea-999e-40c5-b107-9f9807844fb0,700.0,expense,2.0,Bus Transjakarta,2025-08-26,2025-08-26 00:00:00.934842+00:00,2025-08-26 00:00:00.934842+00,transport,2025-08
503696a5-08e5-4653-80f3-bf2d293807b8,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,369800.0,expense,6.0,Listrik,2025-08-26,2025-08-26 00:00:00.950064+00:00,2025-08-26 00:00:00.950064+00,other,2025-08
0c9ee38a-5aca-44a7-827c-ba82398ccc95,5dfb98ea-999e-40c5-b107-9f9807844fb0,9800.0,expense,1.0,Makan siang,2025-08-26,2025-08-26 00:00:00.953343+00:00,2025-08-26 00:00:00.953343+00,food,2025-08
94ba83e6-1d56-4b2c-8a47-d630dafdaaac,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,4600.0,expense,2.0,GrabCar,2025-08-26,2025-08-26 00:00:00.954660+00:00,2025-08-26 00:00:00.95466+00,transport,2025-08
056258b3-0ae6-4037-b3dd-2dfc493fe966,b64bef26-8d23-42c5-958c-2e6f256d7a2e,15400.0,expense,4.0,Baju,2025-08-26,2025-08-26 00:00:00.991581+00:00,2025-08-26 00:00:00.991581+00,shopping,2025-08
71a534e7-e1e7-49a5-a68d-ee9936a30559,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,52400.0,expense,1.0,Sarapan,2025-08-27,2025-08-27 00:00:00.099747+00:00,2025-08-27 00:00:00.099747+00,food,2025-08
ad9e6ec2-5ef6-415e-9b43-0a5677101208,f4450014-e56a-49fb-8540-4918c57d6396,12500.0,expense,4.0,Elektronik,2025-08-27,2025-08-27 00:00:00.116749+00:00,2025-08-27 00:00:00.116749+00,shopping,2025-08
a6da842e-5344-4a7d-b299-84adba8713f0,14c9585c-a11a-432a-932c-49a032ee3a50,185700.0,expense,4.0,Sepatu,2025-08-27,2025-08-27 00:00:00.124805+00:00,2025-08-27 00:00:00.124805+00,shopping,2025-08
fea000ce-682a-4ef9-8152-3f4726d54b91,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,90800.0,expense,1.0,Makan malam,2025-08-27,2025-08-27 00:00:00.146444+00:00,2025-08-27 00:00:00.146444+00,food,2025-08
97cfafce-3a93-49a3-9c4a-3e041abbe3fb,5c0f3b4c-f847-433e-8581-6cd4cc365062,98800.0,expense,1.0,Kopi,2025-08-27,2025-08-27 00:00:00.146987+00:00,2025-08-27 00:00:00.146987+00,food,2025-08
3e6a7b6b-dada-4b85-bff4-0d2fd6a15320,c5af8867-cd76-4cfb-9cb9-551c931f6066,5800.0,expense,2.0,Parkir,2025-08-27,2025-08-27 00:00:00.155819+00:00,2025-08-27 00:00:00.155819+00,transport,2025-08
6cdb1e67-3618-4156-8d7b-3208b7841e02,00b1e9cb-8b43-43e8-86d0-535d253fb070,185400.0,expense,4.0,Baju,2025-08-27,2025-08-27 00:00:00.167649+00:00,2025-08-27 00:00:00.167649+00,shopping,2025-08
ab65839a-d6b8-42c1-a6fc-747a1d676a81,42637386-fb69-4195-8bb3-aa4f5514b21a,45400.0,expense,1.0,GoFood,2025-08-27,2025-08-27 00:00:00.176919+00:00,2025-08-27 00:00:00.176919+00,food,2025-08
a77378c4-af7a-4615-a979-4e93e9941300,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,235200.0,expense,4.0,Perabot rumah,2025-08-27,2025-08-27 00:00:00.185483+00:00,2025-08-27 00:00:00.185483+00,shopping,2025-08
dea34763-20e2-4cf4-9c66-e8bffa4bb267,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,270400.0,expense,4.0,Tokopedia,2025-08-27,2025-08-27 00:00:00.214769+00:00,2025-08-27 00:00:00.214769+00,shopping,2025-08
f1ee9415-9f7b-4aa2-a670-594e2fbb912d,6732e5f2-08dd-44fa-98df-aedec94d3043,38400.0,expense,4.0,Baju,2025-08-27,2025-08-27 00:00:00.221198+00:00,2025-08-27 00:00:00.221198+00,shopping,2025-08
1a1b5785-662c-4df6-adbc-522cea2e546f,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,63900.0,expense,4.0,Baju,2025-08-27,2025-08-27 00:00:00.223941+00:00,2025-08-27 00:00:00.223941+00,shopping,2025-08
71e537a0-7596-4851-84bc-13678cff4aad,1e01b9cc-fb65-42b6-bf19-1753830009d7,125100.0,expense,1.0,Sarapan,2025-08-27,2025-08-27 00:00:00.256120+00:00,2025-08-27 00:00:00.25612+00,food,2025-08
7a366466-1646-4cf0-8f3a-d0453106cf6c,14c9585c-a11a-432a-932c-49a032ee3a50,11100.0,expense,4.0,Sepatu,2025-08-27,2025-08-27 00:00:00.275900+00:00,2025-08-27 00:00:00.2759+00,shopping,2025-08
305871da-44ae-4359-911e-1f25155cca47,b7396b2a-8199-4b18-9205-8565fd46ab7d,134800.0,expense,1.0,Makan siang,2025-08-27,2025-08-27 00:00:00.283826+00:00,2025-08-27 00:00:00.283826+00,food,2025-08
f9ef26d8-ff30-4cf9-96d2-d53d931e67d9,5c0f3b4c-f847-433e-8581-6cd4cc365062,342200.0,expense,1.0,GoFood,2025-08-27,2025-08-27 00:00:00.313404+00:00,2025-08-27 00:00:00.313404+00,food,2025-08
a2e1c723-7041-49f2-a3bb-71ff90015dd0,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,11600.0,expense,2.0,GrabCar,2025-08-27,2025-08-27 00:00:00.335197+00:00,2025-08-27 00:00:00.335197+00,transport,2025-08
3dbe1e81-150a-4d8d-919a-0722223ecfe1,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,44700.0,expense,1.0,Belanja sembako,2025-08-27,2025-08-27 00:00:00.340846+00:00,2025-08-27 00:00:00.340846+00,food,2025-08
0fc34435-d0de-4a5d-a0b1-b7bbb8f698b0,332cbe57-1547-43dc-8f6b-d1b87647f59e,21900.0,expense,1.0,GrabFood,2025-08-27,2025-08-27 00:00:00.354448+00:00,2025-08-27 00:00:00.354448+00,food,2025-08
1cb8ffbf-a290-406a-8f99-95f100a96e3f,2d56337b-b036-4ed0-9c78-33ef684c92a5,37300.0,expense,1.0,Makan siang,2025-08-27,2025-08-27 00:00:00.355531+00:00,2025-08-27 00:00:00.355531+00,food,2025-08
c5555c07-b4d3-4670-9353-72b2a5aacda9,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,104900.0,expense,1.0,Kopi,2025-08-27,2025-08-27 00:00:00.396898+00:00,2025-08-27 00:00:00.396898+00,food,2025-08
dbfd0ca4-6526-423c-af7c-a16cc00aff46,b64bef26-8d23-42c5-958c-2e6f256d7a2e,85700.0,expense,1.0,Makan malam,2025-08-27,2025-08-27 00:00:00.452571+00:00,2025-08-27 00:00:00.452571+00,food,2025-08
4f041de4-0735-4de8-b448-57243e9fb706,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,354500.0,expense,2.0,Bus Transjakarta,2025-08-27,2025-08-27 00:00:00.504967+00:00,2025-08-27 00:00:00.504967+00,transport,2025-08
b8c822da-b109-4aa5-967d-62ae57d2f4e6,2d56337b-b036-4ed0-9c78-33ef684c92a5,84000.0,expense,1.0,GrabFood,2025-08-27,2025-08-27 00:00:00.540311+00:00,2025-08-27 00:00:00.540311+00,food,2025-08
241ec064-4d10-406f-83fc-6821e333b2c3,89369c31-c359-46ec-a5f9-c520b00498b5,24400.0,expense,1.0,GrabFood,2025-08-27,2025-08-27 00:00:00.578200+00:00,2025-08-27 00:00:00.5782+00,food,2025-08
10fff1e1-cdfb-4a75-94bd-fdab773e541b,067bf019-1907-488e-b517-d2c24b2a43ba,133600.0,expense,4.0,Sepatu,2025-08-27,2025-08-27 00:00:00.590642+00:00,2025-08-27 00:00:00.590642+00,shopping,2025-08
5a0bc732-2a34-41bf-a8f6-5e1907f05e87,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,67600.0,expense,1.0,Kopi,2025-08-27,2025-08-27 00:00:00.597861+00:00,2025-08-27 00:00:00.597861+00,food,2025-08
c2f5cbc5-b996-4d39-ad36-678a9ca5016f,a9724b28-4ab6-46aa-9987-a80bef17a090,196600.0,expense,3.0,Netflix,2025-08-27,2025-08-27 00:00:00.602048+00:00,2025-08-27 00:00:00.602048+00,entertainment,2025-08
d69a75f9-e076-450b-9bfe-aa4e139b2d44,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,18700.0,expense,2.0,KRL,2025-08-27,2025-08-27 00:00:00.632473+00:00,2025-08-27 00:00:00.632473+00,transport,2025-08
6cb2bfce-0aa7-45fd-a1af-39caec2fca08,6732e5f2-08dd-44fa-98df-aedec94d3043,51600.0,expense,2.0,Bensin,2025-08-27,2025-08-27 00:00:00.636057+00:00,2025-08-27 00:00:00.636057+00,transport,2025-08
9db00267-5fa9-4a66-9e7a-af9ebdf9de5e,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,64100.0,expense,6.0,Internet,2025-08-27,2025-08-27 00:00:00.646779+00:00,2025-08-27 00:00:00.646779+00,other,2025-08
30832d12-b4e0-4b64-8cdf-ff6c956acd38,f87bacf6-777f-437a-a4d6-6404682b1368,1600.0,expense,2.0,GrabCar,2025-08-27,2025-08-27 00:00:00.666239+00:00,2025-08-27 00:00:00.666239+00,transport,2025-08
50554c14-dd31-479b-b92f-cf7e51495fde,bea859ca-7126-45f6-8624-c3c4a2ca43cf,64000.0,expense,1.0,Makan siang,2025-08-27,2025-08-27 00:00:00.687076+00:00,2025-08-27 00:00:00.687076+00,food,2025-08
8516d38c-e2b9-4f6d-b75a-a8672eefb091,067bf019-1907-488e-b517-d2c24b2a43ba,52000.0,expense,2.0,Tol,2025-08-27,2025-08-27 00:00:00.705645+00:00,2025-08-27 00:00:00.705645+00,transport,2025-08
d43d1dd0-c437-406c-b86e-893bca6c9176,199aca62-766c-4bec-b260-93d02b553870,105100.0,expense,3.0,Netflix,2025-08-27,2025-08-27 00:00:00.719132+00:00,2025-08-27 00:00:00.719132+00,entertainment,2025-08
fb7941d3-d9e1-46d7-9ed9-676a86aa2215,a9724b28-4ab6-46aa-9987-a80bef17a090,131500.0,expense,1.0,Makan siang,2025-08-27,2025-08-27 00:00:00.761293+00:00,2025-08-27 00:00:00.761293+00,food,2025-08
951dd3d1-729b-4732-900b-d83373694059,33cf668d-eb31-4abe-bbdf-494c38e09622,9000.0,expense,2.0,Tol,2025-08-27,2025-08-27 00:00:00.823894+00:00,2025-08-27 00:00:00.823894+00,transport,2025-08
6b528b64-4a0e-44dc-99ef-e602e623bf42,c5af8867-cd76-4cfb-9cb9-551c931f6066,63600.0,expense,3.0,Bioskop,2025-08-27,2025-08-27 00:00:00.879532+00:00,2025-08-27 00:00:00.879532+00,entertainment,2025-08
08cec05c-74b0-497d-8a79-d9ea8d2860c1,a9724b28-4ab6-46aa-9987-a80bef17a090,111800.0,expense,1.0,Kopi,2025-08-27,2025-08-27 00:00:00.880376+00:00,2025-08-27 00:00:00.880376+00,food,2025-08
fc859d37-0bd5-4047-b73c-79cfa82d710a,f87bacf6-777f-437a-a4d6-6404682b1368,148800.0,expense,1.0,Makan malam,2025-08-27,2025-08-27 00:00:00.908266+00:00,2025-08-27 00:00:00.908266+00,food,2025-08
16facafe-1704-47e4-92c7-f9320b5c340e,28cea656-1460-44ae-8906-a05ac115a1b6,121200.0,expense,6.0,Internet,2025-08-27,2025-08-27 00:00:00.914172+00:00,2025-08-27 00:00:00.914172+00,other,2025-08
14494507-f8b5-4cc2-a392-029342aed9a5,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,85800.0,expense,1.0,Jajan,2025-08-27,2025-08-27 00:00:00.940071+00:00,2025-08-27 00:00:00.940071+00,food,2025-08
c291bf00-2826-4876-86bc-493be91abebc,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,216300.0,expense,1.0,Belanja sembako,2025-08-27,2025-08-27 00:00:00.958279+00:00,2025-08-27 00:00:00.958279+00,food,2025-08
6ce07dbf-c3df-4b06-83fd-db88286eca2b,6d681108-6cfd-4e90-aef6-470047b94796,7200.0,expense,3.0,Netflix,2025-08-27,2025-08-27 00:00:00.966876+00:00,2025-08-27 00:00:00.966876+00,entertainment,2025-08
c7749209-afc1-4dba-9a3f-9c81ebeffd01,140c7f72-77e3-43d4-bbde-4f153e628dee,59400.0,expense,5.0,BPJS tambahan,2025-08-27,2025-08-27 00:00:00.971069+00:00,2025-08-27 00:00:00.971069+00,health,2025-08
6b315042-c184-4cd7-b468-4babfe7c1586,f4450014-e56a-49fb-8540-4918c57d6396,503400.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.012845+00:00,2025-08-28 00:00:00.012845+00,food,2025-08
87d98aaf-e261-4d9b-9421-7b61eb87a463,82e08baf-f1bc-4826-b637-3befb0b2634d,122100.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.013396+00:00,2025-08-28 00:00:00.013396+00,food,2025-08
03b43d83-bd3a-4c92-ad5c-7949528355a7,6732e5f2-08dd-44fa-98df-aedec94d3043,1175300.0,expense,1.0,Belanja sembako,2025-08-28,2025-08-28 00:00:00.019792+00:00,2025-08-28 00:00:00.019792+00,food,2025-08
db03ed1b-2c94-418f-9165-78623a35e423,f87bacf6-777f-437a-a4d6-6404682b1368,62400.0,expense,1.0,GoFood,2025-08-28,2025-08-28 00:00:00.022126+00:00,2025-08-28 00:00:00.022126+00,food,2025-08
3436c2c2-f253-4b52-a541-5d8ee20d0456,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,14300.0,expense,2.0,GrabCar,2025-08-28,2025-08-28 00:00:00.039042+00:00,2025-08-28 00:00:00.039042+00,transport,2025-08
e4b5518a-e659-4347-b385-dab34eb2600c,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,80400.0,expense,4.0,Shopee,2025-08-28,2025-08-28 00:00:00.106354+00:00,2025-08-28 00:00:00.106354+00,shopping,2025-08
27e3504e-cab8-4db7-9e01-47a2e6012f8b,332cbe57-1547-43dc-8f6b-d1b87647f59e,114400.0,expense,2.0,GoRide,2025-08-28,2025-08-28 00:00:00.119037+00:00,2025-08-28 00:00:00.119037+00,transport,2025-08
a12ba453-aafa-4da4-ad3e-664b2cd47ee5,5dfb98ea-999e-40c5-b107-9f9807844fb0,186300.0,expense,6.0,Kado,2025-08-28,2025-08-28 00:00:00.132349+00:00,2025-08-28 00:00:00.132349+00,other,2025-08
01a94304-3223-43fc-a7be-7cd59dca441e,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,202100.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.144244+00:00,2025-08-28 00:00:00.144244+00,food,2025-08
3ad246f0-cf13-4bf5-b2e5-e539a49db2ea,28cea656-1460-44ae-8906-a05ac115a1b6,313700.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.158206+00:00,2025-08-28 00:00:00.158206+00,food,2025-08
5e7d7cac-f175-485e-8b2c-2c37811c527b,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,146900.0,expense,6.0,Kado,2025-08-28,2025-08-28 00:00:00.161533+00:00,2025-08-28 00:00:00.161533+00,other,2025-08
f0181343-012d-449e-9034-567065f81fd3,140c7f72-77e3-43d4-bbde-4f153e628dee,2200.0,expense,2.0,Bensin,2025-08-28,2025-08-28 00:00:00.166896+00:00,2025-08-28 00:00:00.166896+00,transport,2025-08
81fdd524-f75b-448c-b8e8-12dde6a642af,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,72400.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.213901+00:00,2025-08-28 00:00:00.213901+00,food,2025-08
1a815310-bf1e-4b34-bd6e-5808eed53336,6732e5f2-08dd-44fa-98df-aedec94d3043,58200.0,expense,1.0,GoFood,2025-08-28,2025-08-28 00:00:00.250804+00:00,2025-08-28 00:00:00.250804+00,food,2025-08
f5211902-49f6-4474-b1d0-24502ea13b7f,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,1600.0,expense,4.0,Sepatu,2025-08-28,2025-08-28 00:00:00.288666+00:00,2025-08-28 00:00:00.288666+00,shopping,2025-08
1a14c895-e73e-4335-8bc4-e59e3f1d3a70,42637386-fb69-4195-8bb3-aa4f5514b21a,172200.0,expense,4.0,Shopee,2025-08-28,2025-08-28 00:00:00.293611+00:00,2025-08-28 00:00:00.293611+00,shopping,2025-08
a2595b88-2e63-4f0f-a1a7-7f7d2da0ad5b,fe3afcce-e531-4717-95b5-0e0a40a080fe,299100.0,expense,3.0,Bioskop,2025-08-28,2025-08-28 00:00:00.307609+00:00,2025-08-28 00:00:00.307609+00,entertainment,2025-08
3591c6da-c884-404c-bf87-0cc055cff503,28cea656-1460-44ae-8906-a05ac115a1b6,211800.0,expense,1.0,Sarapan,2025-08-28,2025-08-28 00:00:00.311968+00:00,2025-08-28 00:00:00.311968+00,food,2025-08
915126fb-8651-48d1-a576-ebbf40c32d8c,d5a57a26-d876-4149-8da8-37e676a7122f,219500.0,expense,4.0,Tokopedia,2025-08-28,2025-08-28 00:00:00.376026+00:00,2025-08-28 00:00:00.376026+00,shopping,2025-08
eea55131-82d8-42b4-8f47-920e81797c0d,28bbc773-7ffa-474c-9b22-94c4e1617a9e,232700.0,expense,1.0,GrabFood,2025-08-28,2025-08-28 00:00:00.387059+00:00,2025-08-28 00:00:00.387059+00,food,2025-08
ae25f08d-24b0-44db-ad34-60ca7b1c0880,5c0f3b4c-f847-433e-8581-6cd4cc365062,8900.0,expense,3.0,Netflix,2025-08-28,2025-08-28 00:00:00.443131+00:00,2025-08-28 00:00:00.443131+00,entertainment,2025-08
866c1ac4-4a55-4068-a4b8-3cb34bd0d931,e463c5da-85ca-423d-bada-c8722a37af4f,29700.0,expense,1.0,GrabFood,2025-08-28,2025-08-28 00:00:00.444897+00:00,2025-08-28 00:00:00.444897+00,food,2025-08
eadf799c-370c-48de-81dc-2da77c028676,1e01b9cc-fb65-42b6-bf19-1753830009d7,8800.0,expense,2.0,Bensin,2025-08-28,2025-08-28 00:00:00.453905+00:00,2025-08-28 00:00:00.453905+00,transport,2025-08
51ea1ac9-5a93-47ca-912f-b3d1d7a9ccfa,5dfb98ea-999e-40c5-b107-9f9807844fb0,2300.0,expense,2.0,GrabCar,2025-08-28,2025-08-28 00:00:00.477023+00:00,2025-08-28 00:00:00.477023+00,transport,2025-08
1aedffd2-8c6a-45ff-8d5a-e93a28936a9b,fe3afcce-e531-4717-95b5-0e0a40a080fe,397000.0,expense,4.0,Perabot rumah,2025-08-28,2025-08-28 00:00:00.482360+00:00,2025-08-28 00:00:00.48236+00,shopping,2025-08
0a74eb22-6589-4ce8-9720-9bb05b77ad83,2d56337b-b036-4ed0-9c78-33ef684c92a5,168500.0,expense,1.0,GrabFood,2025-08-28,2025-08-28 00:00:00.491954+00:00,2025-08-28 00:00:00.491954+00,food,2025-08
2cfcf836-f36d-479d-9ac2-9fe0f0560e13,00b1e9cb-8b43-43e8-86d0-535d253fb070,41400.0,expense,5.0,Dokter,2025-08-28,2025-08-28 00:00:00.515757+00:00,2025-08-28 00:00:00.515757+00,health,2025-08
26f8d9cc-fb3c-47d4-a159-086b5444a64b,f87bacf6-777f-437a-a4d6-6404682b1368,679200.0,expense,3.0,Liburan,2025-08-28,2025-08-28 00:00:00.561190+00:00,2025-08-28 00:00:00.56119+00,entertainment,2025-08
6b7caf07-c7aa-4cd9-ab1f-82d3267c0909,28cea656-1460-44ae-8906-a05ac115a1b6,172000.0,expense,1.0,Makan malam,2025-08-28,2025-08-28 00:00:00.586528+00:00,2025-08-28 00:00:00.586528+00,food,2025-08
9059326d-8221-4dc0-98c7-1ae43c471251,14c9585c-a11a-432a-932c-49a032ee3a50,261100.0,expense,4.0,Shopee,2025-08-28,2025-08-28 00:00:00.587278+00:00,2025-08-28 00:00:00.587278+00,shopping,2025-08
2de07211-b402-4518-8911-dfe5f8aea0b4,a9724b28-4ab6-46aa-9987-a80bef17a090,78000.0,expense,1.0,GoFood,2025-08-28,2025-08-28 00:00:00.599655+00:00,2025-08-28 00:00:00.599655+00,food,2025-08
b9ed8803-26af-464b-b6fb-9a45cfc76d59,b7396b2a-8199-4b18-9205-8565fd46ab7d,62500.0,expense,2.0,Parkir,2025-08-28,2025-08-28 00:00:00.694619+00:00,2025-08-28 00:00:00.694619+00,transport,2025-08
a77ed62f-946f-40bc-bc03-6854f9044063,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,367700.0,expense,1.0,Makan siang,2025-08-28,2025-08-28 00:00:00.698059+00:00,2025-08-28 00:00:00.698059+00,food,2025-08
47b0631d-974e-4699-904b-c8160d198c63,2d56337b-b036-4ed0-9c78-33ef684c92a5,38600.0,expense,1.0,Belanja sembako,2025-08-28,2025-08-28 00:00:00.713471+00:00,2025-08-28 00:00:00.713471+00,food,2025-08
76728a44-ef8b-4b7e-ad98-b39194b33be8,f4450014-e56a-49fb-8540-4918c57d6396,14700.0,expense,2.0,GoRide,2025-08-28,2025-08-28 00:00:00.737319+00:00,2025-08-28 00:00:00.737319+00,transport,2025-08
d62c8dfc-9730-4f3e-ac77-bdc055cd7ae5,c5af8867-cd76-4cfb-9cb9-551c931f6066,35100.0,expense,1.0,Makan malam,2025-08-28,2025-08-28 00:00:00.767205+00:00,2025-08-28 00:00:00.767205+00,food,2025-08
71c4628a-c3f8-4389-90ad-399b8f96de11,140c7f72-77e3-43d4-bbde-4f153e628dee,138600.0,expense,1.0,Kopi,2025-08-28,2025-08-28 00:00:00.794038+00:00,2025-08-28 00:00:00.794038+00,food,2025-08
2850bbdb-f7be-43e6-bea8-0c67cfacf637,fe3afcce-e531-4717-95b5-0e0a40a080fe,115600.0,expense,5.0,Vitamin,2025-08-28,2025-08-28 00:00:00.838375+00:00,2025-08-28 00:00:00.838375+00,health,2025-08
11acbcca-ee2f-479c-a318-8b0de751261b,14c9585c-a11a-432a-932c-49a032ee3a50,13300.0,expense,3.0,Liburan,2025-08-28,2025-08-28 00:00:00.845387+00:00,2025-08-28 00:00:00.845387+00,entertainment,2025-08
37b84dab-cf73-486b-beb6-3cef4b0b6114,0929f055-08fe-48be-a629-085630e2307f,73300.0,expense,5.0,Apotek,2025-08-28,2025-08-28 00:00:00.885602+00:00,2025-08-28 00:00:00.885602+00,health,2025-08
f62feb28-fd2d-4ce8-85a7-a484e0e33e3d,2d56337b-b036-4ed0-9c78-33ef684c92a5,3400.0,expense,1.0,GoFood,2025-08-28,2025-08-28 00:00:00.886630+00:00,2025-08-28 00:00:00.88663+00,food,2025-08
fa140f55-5496-4213-a8d7-c19dab9c4060,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,49000.0,expense,6.0,Kado,2025-08-28,2025-08-28 00:00:00.908457+00:00,2025-08-28 00:00:00.908457+00,other,2025-08
f014d9f4-98e8-43dd-828d-09b7db443843,fe3afcce-e531-4717-95b5-0e0a40a080fe,213100.0,expense,4.0,Sepatu,2025-08-28,2025-08-28 00:00:00.927853+00:00,2025-08-28 00:00:00.927853+00,shopping,2025-08
dcdadbb4-abce-43d8-bc78-33e29810675c,33cf668d-eb31-4abe-bbdf-494c38e09622,39900.0,expense,1.0,Belanja sembako,2025-08-28,2025-08-28 00:00:00.932646+00:00,2025-08-28 00:00:00.932646+00,food,2025-08
9614bc5d-6ede-466c-ac2e-098e26b7e523,42637386-fb69-4195-8bb3-aa4f5514b21a,52100.0,expense,1.0,Kopi,2025-08-28,2025-08-28 00:00:00.936837+00:00,2025-08-28 00:00:00.936837+00,food,2025-08
615eb592-838b-4f8f-beab-eb8dbbc904d7,140c7f72-77e3-43d4-bbde-4f153e628dee,66600.0,expense,1.0,Kopi,2025-08-28,2025-08-28 00:00:00.948995+00:00,2025-08-28 00:00:00.948995+00,food,2025-08
e789f008-59cb-458c-9356-3e37e43a176e,067bf019-1907-488e-b517-d2c24b2a43ba,48600.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.961977+00:00,2025-08-28 00:00:00.961977+00,food,2025-08
056742e9-b622-4843-9105-309a705d6242,547fa433-66f2-4c27-be8d-ae8e6677b500,68400.0,expense,1.0,Jajan,2025-08-28,2025-08-28 00:00:00.984733+00:00,2025-08-28 00:00:00.984733+00,food,2025-08
491d44f9-d738-4abb-8715-1b12f42f4aaf,1e01b9cc-fb65-42b6-bf19-1753830009d7,25000.0,expense,2.0,GoRide,2025-08-28,2025-08-28 00:00:00.997175+00:00,2025-08-28 00:00:00.997175+00,transport,2025-08
9973a3cc-0325-458d-b4b6-eb963c652252,b64bef26-8d23-42c5-958c-2e6f256d7a2e,368700.0,expense,1.0,Jajan,2025-08-29,2025-08-29 00:00:00.011247+00:00,2025-08-29 00:00:00.011247+00,food,2025-08
76f33c2d-ad1a-4bf2-8064-feed96cc6a84,238ec16a-4142-478e-8872-89bc6723bd10,5800.0,expense,3.0,Netflix,2025-08-29,2025-08-29 00:00:00.035214+00:00,2025-08-29 00:00:00.035214+00,entertainment,2025-08
748faa10-07b3-4ebd-9a9d-e0009913657f,b7396b2a-8199-4b18-9205-8565fd46ab7d,179000.0,expense,2.0,Bensin,2025-08-29,2025-08-29 00:00:00.046404+00:00,2025-08-29 00:00:00.046404+00,transport,2025-08
412453b2-a6e5-43a5-9fa0-b028568deee8,f87bacf6-777f-437a-a4d6-6404682b1368,48000.0,expense,1.0,Kopi,2025-08-29,2025-08-29 00:00:00.070524+00:00,2025-08-29 00:00:00.070524+00,food,2025-08
95352293-9017-45d9-b64a-74f2874f5a85,42637386-fb69-4195-8bb3-aa4f5514b21a,110600.0,expense,1.0,GrabFood,2025-08-29,2025-08-29 00:00:00.072958+00:00,2025-08-29 00:00:00.072958+00,food,2025-08
51bbf119-3caa-41bb-914b-057f48ad553d,82e08baf-f1bc-4826-b637-3befb0b2634d,14100.0,expense,1.0,Sarapan,2025-08-29,2025-08-29 00:00:00.081297+00:00,2025-08-29 00:00:00.081297+00,food,2025-08
9d023e4a-2eeb-44a1-adb9-690e8837c090,547fa433-66f2-4c27-be8d-ae8e6677b500,35000.0,expense,1.0,Makan malam,2025-08-29,2025-08-29 00:00:00.085511+00:00,2025-08-29 00:00:00.085511+00,food,2025-08
c5391d94-a773-45d0-8af4-f5276d4c4a21,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,57100.0,expense,1.0,GrabFood,2025-08-29,2025-08-29 00:00:00.086342+00:00,2025-08-29 00:00:00.086342+00,food,2025-08
