id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
53526d47-6273-4e4e-9531-ef8329a72599,14c9585c-a11a-432a-932c-49a032ee3a50,2025-12-01,3454600.0,2945100.0,509500.0,34.0,89200.0,0.448,0.1237,0.01,0.2493,0.073,0.096,0.14748451340241997,668900.0,897800.0,2026-05-15T13:56:29.052797
092499d4-944d-4163-8931-ab78fe5c636f,14c9585c-a11a-432a-932c-49a032ee3a50,2026-01-01,3453200.0,2790200.0,663000.0,35.0,82100.0,0.3913,0.1748,0.1124,0.1723,0.022,0.1272,0.1919958299548245,-154900.0,748500.0,2026-05-15T13:56:29.052797
1592062c-dc95-4c62-a7c5-352324ed37b5,14c9585c-a11a-432a-932c-49a032ee3a50,2026-02-01,3524100.0,2529600.0,994500.0,27.0,97300.0,0.4085,0.1231,0.1101,0.2084,0.0366,0.1133,0.2821997105643994,-260600.0,722300.0,2026-05-15T13:56:29.052797
a2d16741-a8ac-47dd-a8a8-a2c2289915d7,14c9585c-a11a-432a-932c-49a032ee3a50,2026-03-01,3592100.0,2473000.0,1119100.0,27.0,95100.0,0.2942,0.2095,0.01,0.271,0.0633,0.152,0.3115447788201888,-56600.0,925500.0,2026-05-15T13:56:29.052797
573156fa-bbeb-43f9-bc5b-c52370715f53,14c9585c-a11a-432a-932c-49a032ee3a50,2026-04-01,3463300.0,2270200.0,1193100.0,37.0,63100.0,0.384,0.1491,0.0203,0.2311,0.0777,0.1379,0.3444980221176335,-202800.0,1102200.0,2026-05-15T13:56:29.052797
7370e8bc-4555-46fe-987e-e2e6997eaf3c,14c9585c-a11a-432a-932c-49a032ee3a50,2026-05-01,3300600.0,2946700.0,353900.0,39.0,77500.0,0.4575,0.1032,0.0863,0.1543,0.1,0.0986,0.10722292916439435,676500.0,888700.0,2026-05-15T13:56:29.052797
e777724b-300d-4479-8299-5c52e8afe806,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-06-01,3737700.0,1983200.0,1754500.0,33.0,62000.0,0.3726,0.2069,0.059,0.2163,0.0212,0.124,0.4694063193942799,0.0,1754500.0,2026-05-15T13:56:29.052797
71c5f1d2-f3f1-473f-98d3-c62c7ca22962,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-07-01,4461300.0,3461200.0,1000100.0,35.0,104900.0,0.3837,0.2108,0.0608,0.1657,0.0524,0.1266,0.22417232645193105,1478000.0,1377300.0,2026-05-15T13:56:29.052797
6dd6ff46-3e3a-4aab-8368-92f497a21150,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-08-01,4036700.0,3082600.0,954100.0,32.0,102800.0,0.4598,0.1103,0.062,0.2261,0.01,0.1318,0.2363564297569797,-378600.0,1236200.0,2026-05-15T13:56:29.052797
83e893e2-7652-4cf5-81a6-ffca9856770d,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-09-01,4085700.0,3307700.0,778000.0,42.0,82700.0,0.4333,0.1543,0.1032,0.1103,0.0765,0.1225,0.19042024622463716,225100.0,910700.0,2026-05-15T13:56:29.052797
357e9a4e-b24f-4316-b552-639b5ed1bed8,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-10-01,3520400.0,2412500.0,1107900.0,29.0,86200.0,0.3823,0.1932,0.0663,0.2105,0.0831,0.0645,0.3147085558459266,-895200.0,946700.0,2026-05-15T13:56:29.052797
2e597731-29f8-43f5-a68b-57612e7fe945,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-11-01,3814100.0,3276200.0,537900.0,38.0,91000.0,0.4008,0.2254,0.07,0.0808,0.0536,0.1694,0.14102933850711832,863700.0,807900.0,2026-05-15T13:56:29.052797
8f5898b4-b6f6-431a-8ec2-a1fda3ddd4e0,16f188bd-46ef-4337-8840-d0cbb1222f55,2025-12-01,3595700.0,3218600.0,377100.0,42.0,78500.0,0.3789,0.1692,0.1244,0.1716,0.146,0.01,0.104875267680841,-57600.0,674300.0,2026-05-15T13:56:29.052797
a47c27c8-3d6e-4041-bef6-2aa99fa8c138,16f188bd-46ef-4337-8840-d0cbb1222f55,2026-01-01,3689900.0,3920300.0,-230400.0,35.0,115300.0,0.4325,0.1339,0.0719,0.221,0.0539,0.0869,-0.06244071655058403,701700.0,228200.0,2026-05-15T13:56:29.052797
5ea8a499-857a-4ea3-964f-e15949078e7b,16f188bd-46ef-4337-8840-d0cbb1222f55,2026-02-01,3818700.0,3176600.0,642100.0,46.0,72200.0,0.4147,0.1959,0.0844,0.1529,0.0863,0.0659,0.16814622777384974,-743700.0,262900.0,2026-05-15T13:56:29.052797
7774335a-9d7e-4a5c-9494-2b373cd80103,16f188bd-46ef-4337-8840-d0cbb1222f55,2026-03-01,3519000.0,3288500.0,230500.0,30.0,113400.0,0.3907,0.0867,0.0555,0.1779,0.1106,0.1787,0.06550156294401818,111900.0,214100.0,2026-05-15T13:56:29.052797
2708111a-e47f-420a-bc82-e7fc2688808c,16f188bd-46ef-4337-8840-d0cbb1222f55,2026-04-01,4414200.0,4051700.0,362500.0,39.0,109500.0,0.4501,0.1155,0.0918,0.1244,0.0957,0.1224,0.08212133568936614,763200.0,411700.0,2026-05-15T13:56:29.052797
0be35d7e-c67b-4567-a9db-b9cb1ed4354d,16f188bd-46ef-4337-8840-d0cbb1222f55,2026-05-01,3484600.0,2823100.0,661500.0,29.0,100800.0,0.4057,0.1477,0.0627,0.1805,0.1013,0.102,0.18983527521092808,-1228600.0,418200.0,2026-05-15T13:56:29.052797
49583602-e4c4-4d58-904b-2682c4dc46e7,199aca62-766c-4bec-b260-93d02b553870,2025-06-01,5811400.0,4769700.0,1041700.0,35.0,144500.0,0.4532,0.0969,0.0947,0.1906,0.01,0.1546,0.17925112709502014,0.0,1041700.0,2026-05-15T13:56:29.052797
650c1723-103f-4eef-87c1-a9956179d6e5,199aca62-766c-4bec-b260-93d02b553870,2025-07-01,5448000.0,3907000.0,1541000.0,38.0,108500.0,0.419,0.1636,0.0928,0.2005,0.0885,0.0357,0.282856093979442,-862700.0,1291400.0,2026-05-15T13:56:29.052797
3088fde4-e80a-4d76-83ae-fc200b8f57c9,199aca62-766c-4bec-b260-93d02b553870,2025-08-01,4611700.0,4146100.0,465600.0,31.0,138200.0,0.4421,0.1182,0.0471,0.2225,0.0293,0.1408,0.10096060021250298,239100.0,1016100.0,2026-05-15T13:56:29.052797
5dd3dc81-4c64-4c90-a0c2-860448ce89ce,199aca62-766c-4bec-b260-93d02b553870,2025-09-01,4400900.0,2773700.0,1627200.0,36.0,79200.0,0.4513,0.1667,0.091,0.1347,0.0304,0.1259,0.36974255265968325,-1372400.0,1211300.0,2026-05-15T13:56:29.052797
e5b96d32-d7e4-4c49-bc00-1d416c15bc64,199aca62-766c-4bec-b260-93d02b553870,2025-10-01,4580600.0,3090000.0,1490600.0,38.0,83500.0,0.3711,0.1818,0.0566,0.1576,0.0729,0.16,0.3254158843819587,316300.0,1194500.0,2026-05-15T13:56:29.052797
c017a8fc-ae5f-420d-a4fd-77f1ae8b43b2,199aca62-766c-4bec-b260-93d02b553870,2025-11-01,4477000.0,3587600.0,889400.0,37.0,99700.0,0.3561,0.1631,0.0724,0.1745,0.0975,0.1364,0.19865981684163503,497600.0,1335700.0,2026-05-15T13:56:29.052797
6e1048f4-86b8-4f6e-9677-cd49ab1801ca,199aca62-766c-4bec-b260-93d02b553870,2025-12-01,4586900.0,3893900.0,693000.0,32.0,125600.0,0.3479,0.1595,0.2426,0.1335,0.0619,0.0546,0.1510824303996163,306300.0,1024300.0,2026-05-15T13:56:29.052797
28cb13b9-0706-41ef-a135-299880a92256,199aca62-766c-4bec-b260-93d02b553870,2026-01-01,4653500.0,4230200.0,423300.0,33.0,132200.0,0.4041,0.0478,0.0964,0.1778,0.074,0.1999,0.09096379069517567,336300.0,668600.0,2026-05-15T13:56:29.052797
ca35d1d0-a71d-468a-b6c3-c5ccd76cfac8,199aca62-766c-4bec-b260-93d02b553870,2026-02-01,5131000.0,2404800.0,2726200.0,28.0,92500.0,0.3727,0.0946,0.0748,0.3395,0.0277,0.0908,0.531319430910154,-1825400.0,1280800.0,2026-05-15T13:56:29.052797
0cea2199-d09a-419a-853e-3f495c51041f,199aca62-766c-4bec-b260-93d02b553870,2026-03-01,4589200.0,2578800.0,2010400.0,23.0,117200.0,0.3938,0.1551,0.1339,0.0995,0.1416,0.076,0.438071995118975,174000.0,1720000.0,2026-05-15T13:56:29.052797
b3253696-e38c-4c14-83b9-521a69400213,199aca62-766c-4bec-b260-93d02b553870,2026-04-01,4722000.0,3210900.0,1511100.0,34.0,97300.0,0.3602,0.0941,0.1138,0.2324,0.1277,0.0718,0.32001270648030494,632100.0,2082600.0,2026-05-15T13:56:29.052797
1d9c925e-5fe4-4c3a-93a4-11790737fa65,199aca62-766c-4bec-b260-93d02b553870,2026-05-01,4283800.0,3058200.0,1225600.0,33.0,95600.0,0.4266,0.1275,0.0756,0.1993,0.0688,0.1023,0.28610112516924224,-152700.0,1582400.0,2026-05-15T13:56:29.052797
2e9c373c-3f24-455f-a5b6-65f1670d003f,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-06-01,5246300.0,4317500.0,928800.0,39.0,113600.0,0.4035,0.1251,0.0896,0.2287,0.0346,0.1184,0.17703905609667767,0.0,928800.0,2026-05-15T13:56:29.052797
efba0067-651e-40a4-9621-9e22cdcacfcb,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-07-01,5284800.0,4765800.0,519000.0,41.0,119100.0,0.432,0.1707,0.0999,0.0277,0.1309,0.1388,0.09820617620345141,448300.0,723900.0,2026-05-15T13:56:29.052797
9d44b394-816d-4d47-8587-95b926afa7c0,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-08-01,5292300.0,4241800.0,1050500.0,37.0,117800.0,0.2985,0.1068,0.0644,0.2012,0.1501,0.1789,0.19849592804640703,-524000.0,832800.0,2026-05-15T13:56:29.052797
e9e1c18d-7814-434f-962f-147bd8e9ea0a,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-09-01,5028900.0,4370000.0,658900.0,38.0,118100.0,0.4305,0.087,0.0355,0.2506,0.0547,0.1417,0.13102268885839846,128200.0,742800.0,2026-05-15T13:56:29.052797
096ab6c6-bc5c-4a79-8dbb-8f0161301ad8,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-10-01,5745000.0,5015700.0,729300.0,29.0,185800.0,0.4787,0.1099,0.1014,0.0959,0.0381,0.1759,0.12694516971279374,645700.0,812900.0,2026-05-15T13:56:29.052797
0f49e467-53d1-4f40-b5ab-2ebf2d2487e1,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-11-01,5273300.0,5154500.0,118800.0,42.0,125700.0,0.2707,0.1087,0.0914,0.152,0.2961,0.0811,0.022528587412056968,138800.0,502300.0,2026-05-15T13:56:29.052797
4e877805-dcf2-44bb-a81e-0a524a136370,1e01b9cc-fb65-42b6-bf19-1753830009d7,2025-12-01,5232000.0,4080200.0,1151800.0,39.0,107400.0,0.3707,0.148,0.0747,0.0859,0.1972,0.1235,0.22014525993883793,-1074300.0,666600.0,2026-05-15T13:56:29.052797
31004584-a304-4a34-8a6f-7ac0185dd93b,1e01b9cc-fb65-42b6-bf19-1753830009d7,2026-01-01,5034100.0,3266700.0,1767400.0,35.0,96100.0,0.4629,0.0879,0.0876,0.1433,0.0644,0.1539,0.35108559623368624,-813500.0,1012700.0,2026-05-15T13:56:29.052797
1e439695-98d3-47ba-bc74-354aae6deef6,1e01b9cc-fb65-42b6-bf19-1753830009d7,2026-02-01,4887600.0,4061200.0,826400.0,34.0,123100.0,0.4137,0.1555,0.0425,0.1836,0.0516,0.1532,0.16908093952041903,794500.0,1248500.0,2026-05-15T13:56:29.052797
917b5da4-3802-45d4-99e5-39c62c4ef6bc,1e01b9cc-fb65-42b6-bf19-1753830009d7,2026-03-01,5034500.0,4064000.0,970500.0,38.0,109800.0,0.412,0.2288,0.14,0.0744,0.072,0.0728,0.19276988777435694,2800.0,1188100.0,2026-05-15T13:56:29.052797
207b388d-ea50-4464-99f6-0ca7375e0910,1e01b9cc-fb65-42b6-bf19-1753830009d7,2026-04-01,5152200.0,5506000.0,-353800.0,36.0,157300.0,0.4085,0.1668,0.0557,0.2412,0.0204,0.1074,-0.06866969449943713,1442000.0,481000.0,2026-05-15T13:56:29.052797
7693117c-9969-4603-8e4c-dcf36df7881d,1e01b9cc-fb65-42b6-bf19-1753830009d7,2026-05-01,4902000.0,3677800.0,1224200.0,34.0,111400.0,0.5064,0.1397,0.034,0.1818,0.0241,0.114,0.24973480212158303,-1828200.0,613600.0,2026-05-15T13:56:29.052797
e55a8edf-0bb7-448c-87d3-e7582f7b0c81,238ec16a-4142-478e-8872-89bc6723bd10,2025-06-01,4660500.0,3963800.0,696700.0,36.0,113300.0,0.2756,0.2037,0.0797,0.1937,0.0627,0.1845,0.14949039802596287,0.0,696700.0,2026-05-15T13:56:29.052797
92125ff4-7437-4e16-8404-b09521ff4dd7,238ec16a-4142-478e-8872-89bc6723bd10,2025-07-01,4471700.0,3276900.0,1194800.0,29.0,117000.0,0.3615,0.1178,0.1113,0.1926,0.0854,0.1313,0.2671914484424268,-686900.0,945800.0,2026-05-15T13:56:29.052797
058cf6dd-d3ad-4e15-86b4-c9c5ff1ba223,238ec16a-4142-478e-8872-89bc6723bd10,2025-08-01,4335400.0,3557500.0,777900.0,26.0,142300.0,0.4955,0.1501,0.0371,0.2225,0.0567,0.0381,0.1794298103981178,280600.0,889800.0,2026-05-15T13:56:29.052797
8c1ce7a9-3348-4147-992a-98ab7c63f03e,238ec16a-4142-478e-8872-89bc6723bd10,2025-09-01,4554600.0,2484500.0,2070100.0,39.0,65400.0,0.4873,0.162,0.1106,0.1859,0.0361,0.0182,0.45450753084793394,-1073000.0,1347600.0,2026-05-15T13:56:29.052797
c6c6f1ee-db38-4e7c-a3e1-4572b238de28,238ec16a-4142-478e-8872-89bc6723bd10,2025-10-01,4344300.0,3840400.0,503900.0,29.0,137200.0,0.378,0.1478,0.0865,0.1029,0.0801,0.2046,0.11599106875676174,1355900.0,1117300.0,2026-05-15T13:56:29.052797
4ee22d64-f29b-4651-9d6a-8add397338f4,238ec16a-4142-478e-8872-89bc6723bd10,2025-11-01,4597300.0,2991500.0,1605800.0,44.0,69600.0,0.4659,0.1471,0.01,0.1174,0.1352,0.1245,0.349291975724882,-848900.0,1393300.0,2026-05-15T13:56:29.052797
07464282-6707-4274-8764-4de993e303ea,238ec16a-4142-478e-8872-89bc6723bd10,2025-12-01,5681700.0,4704500.0,977200.0,24.0,213800.0,0.3823,0.1675,0.0189,0.2459,0.0822,0.1032,0.1719907774081701,1713000.0,1029000.0,2026-05-15T13:56:29.052797
f76da31b-0104-4648-b215-d132551a5706,238ec16a-4142-478e-8872-89bc6723bd10,2026-01-01,4509900.0,3011000.0,1498900.0,35.0,88600.0,0.4636,0.1062,0.0921,0.1835,0.0357,0.1189,0.33235770194461073,-1693500.0,1360600.0,2026-05-15T13:56:29.052797
37a95acd-fb51-4b88-8b7e-2722324245cd,238ec16a-4142-478e-8872-89bc6723bd10,2026-02-01,4833000.0,3425400.0,1407600.0,34.0,107000.0,0.3614,0.1361,0.0692,0.3502,0.01,0.073,0.29124767225325887,414400.0,1294600.0,2026-05-15T13:56:29.052797
49e3b577-cb71-4aca-842e-b2614635d331,238ec16a-4142-478e-8872-89bc6723bd10,2026-03-01,5303400.0,5557400.0,-254000.0,41.0,142500.0,0.2533,0.1336,0.1844,0.2031,0.067,0.1585,-0.047893803974808614,2132000.0,884200.0,2026-05-15T13:56:29.052797
b19a4eea-7efb-4e65-9e56-231a1d85032e,238ec16a-4142-478e-8872-89bc6723bd10,2026-04-01,4359200.0,4066200.0,293000.0,22.0,193600.0,0.2574,0.2073,0.0704,0.1842,0.0847,0.1961,0.06721416773719949,-1491200.0,482200.0,2026-05-15T13:56:29.052797
aa18cd84-c4fd-4152-b460-f2d0dd07a10a,238ec16a-4142-478e-8872-89bc6723bd10,2026-05-01,4460700.0,3395500.0,1065200.0,32.0,109500.0,0.4089,0.1083,0.0626,0.2623,0.01,0.1479,0.2387966014302688,-670700.0,368100.0,2026-05-15T13:56:29.052797
1da654fa-6817-4495-909e-b37609415acc,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-06-01,3930000.0,3247800.0,682200.0,35.0,95500.0,0.2503,0.121,0.1213,0.1259,0.0696,0.3119,0.173587786259542,0.0,682200.0,2026-05-15T13:56:29.052797
06777c8f-4856-4bbc-992e-8ef2e2a301e1,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-07-01,3820100.0,2662500.0,1157600.0,30.0,91800.0,0.3338,0.2364,0.0973,0.0922,0.0732,0.1671,0.3030287165257454,-585300.0,919900.0,2026-05-15T13:56:29.052797
20a29769-25b6-4637-af9c-2f7c0c167bf0,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-08-01,3799600.0,3689900.0,109700.0,31.0,123000.0,0.2812,0.1692,0.0572,0.224,0.0607,0.2077,0.02887146015370039,1027400.0,649800.0,2026-05-15T13:56:29.052797
f5092efc-fc7e-4f93-a4cf-cc769610a79c,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-09-01,3737700.0,1981500.0,1756200.0,38.0,53600.0,0.4689,0.1748,0.0814,0.1554,0.0326,0.087,0.4698611445541376,-1708400.0,1007800.0,2026-05-15T13:56:29.052797
5ff35d35-1069-4072-8ddc-35f9a182ac61,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-10-01,4948100.0,3635500.0,1312600.0,39.0,98300.0,0.3389,0.2175,0.094,0.1268,0.0854,0.1373,0.26527353933833187,1654000.0,1059500.0,2026-05-15T13:56:29.052797
01a262df-eea7-4bef-9427-79efb406f616,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-11-01,4369000.0,2648600.0,1720400.0,39.0,71600.0,0.3782,0.1443,0.0685,0.1951,0.0752,0.1386,0.39377431906614785,-986900.0,1596400.0,2026-05-15T13:56:29.052797
788689c8-0c0c-42cf-8e80-6f360c7dfbdf,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2025-12-01,3738300.0,2952400.0,785900.0,34.0,89500.0,0.4254,0.1045,0.102,0.0659,0.1967,0.1055,0.2102292485889308,303800.0,1273000.0,2026-05-15T13:56:29.052797
d94c83c8-2226-426d-8fc3-4e46099bfa04,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2026-01-01,3671800.0,3061100.0,610700.0,39.0,80600.0,0.4283,0.2038,0.01,0.1837,0.0186,0.1556,0.16632169508143146,108700.0,1039000.0,2026-05-15T13:56:29.052797
a9cb8044-111a-4f06-b6df-aa2b94272d8b,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2026-02-01,3691100.0,2648700.0,1042400.0,29.0,94600.0,0.3929,0.1478,0.0822,0.2417,0.0678,0.0675,0.28240903795616484,-412400.0,813000.0,2026-05-15T13:56:29.052797
b32f1c16-b7cc-47d8-856d-1fcba1ba0d7a,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2026-03-01,3840600.0,2774900.0,1065700.0,24.0,120600.0,0.4381,0.1524,0.1059,0.2063,0.0859,0.0114,0.27748268499713585,126200.0,906300.0,2026-05-15T13:56:29.052797
8ac8fadc-9c1b-47e6-a7e6-d2641c971f20,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2026-04-01,3741400.0,2842100.0,899300.0,34.0,86100.0,0.4669,0.0604,0.0972,0.2416,0.0766,0.0574,0.24036456941251938,67200.0,1002500.0,2026-05-15T13:56:29.052797
ddc063bd-7907-43d7-aa81-8ef18ac4e3ad,28bbc773-7ffa-474c-9b22-94c4e1617a9e,2026-05-01,4861500.0,3943700.0,917800.0,38.0,109500.0,0.432,0.0978,0.1017,0.2171,0.0606,0.0909,0.18878946827110973,1101600.0,960900.0,2026-05-15T13:56:29.052797
118ce360-2a2b-4dca-b4d5-2c93577b82a6,28cea656-1460-44ae-8906-a05ac115a1b6,2025-06-01,4519400.0,2556700.0,1962700.0,36.0,73000.0,0.4664,0.1034,0.0767,0.2156,0.01,0.1279,0.4342833119440634,0.0,1962700.0,2026-05-15T13:56:29.052797
f91b4af0-dae8-4901-aab5-8139de6aae1a,28cea656-1460-44ae-8906-a05ac115a1b6,2025-07-01,4424900.0,2819600.0,1605300.0,33.0,88100.0,0.4901,0.2274,0.11,0.1375,0.01,0.025,0.3627878596126466,262900.0,1784000.0,2026-05-15T13:56:29.052797
b140e1b0-f72e-4733-801a-3bdd14707b70,28cea656-1460-44ae-8906-a05ac115a1b6,2025-08-01,5484400.0,4011400.0,1473000.0,29.0,148600.0,0.3496,0.1192,0.131,0.1996,0.0936,0.107,0.2685799722850266,1191800.0,1680300.0,2026-05-15T13:56:29.052797
a23be9cf-8dff-431b-a0ef-30b1aaf00be1,28cea656-1460-44ae-8906-a05ac115a1b6,2025-09-01,5800200.0,3777500.0,2022700.0,28.0,145300.0,0.4366,0.157,0.0655,0.1109,0.1058,0.1242,0.3487293541602014,-233900.0,1700300.0,2026-05-15T13:56:29.052797
59888a0b-a28e-46c0-a45d-666cbc0e1687,28cea656-1460-44ae-8906-a05ac115a1b6,2025-10-01,4520400.0,2527000.0,1993400.0,31.0,84200.0,0.5248,0.1398,0.0607,0.1391,0.0541,0.0814,0.4409786744535882,-1250500.0,1829700.0,2026-05-15T13:56:29.052797
cf53f513-effc-42b8-8368-907cc28adead,28cea656-1460-44ae-8906-a05ac115a1b6,2025-11-01,4713900.0,2718500.0,1995400.0,44.0,63200.0,0.4652,0.207,0.0719,0.1273,0.0657,0.0629,0.42330130040942743,191500.0,2003800.0,2026-05-15T13:56:29.052797
a6ef5d6a-4ea1-459f-b9be-c233f715adbd,28cea656-1460-44ae-8906-a05ac115a1b6,2025-12-01,4601700.0,3502900.0,1098800.0,38.0,94700.0,0.3821,0.1603,0.01,0.2019,0.1053,0.1404,0.23878131994697613,784400.0,1695900.0,2026-05-15T13:56:29.052797
510df7c2-bbc1-4192-b4f4-6039a4804da8,28cea656-1460-44ae-8906-a05ac115a1b6,2026-01-01,5591100.0,4280000.0,1311100.0,39.0,115700.0,0.3804,0.0967,0.0718,0.3008,0.0414,0.1088,0.2344976838189265,777100.0,1468400.0,2026-05-15T13:56:29.052797
57fb42b5-951c-4699-b6f3-ce36b551b7bf,28cea656-1460-44ae-8906-a05ac115a1b6,2026-02-01,5635100.0,4274900.0,1360200.0,33.0,137900.0,0.3687,0.1394,0.092,0.229,0.0522,0.1186,0.24137992227289667,-5100.0,1256700.0,2026-05-15T13:56:29.052797
ce6cc742-a9b8-46aa-8e88-5f7255211425,28cea656-1460-44ae-8906-a05ac115a1b6,2026-03-01,4761000.0,4404100.0,356900.0,27.0,169400.0,0.369,0.1881,0.0206,0.1232,0.202,0.097,0.07496324301617308,129200.0,1009400.0,2026-05-15T13:56:29.052797
9d402b6c-4768-44f2-a1ba-5dfca253eeaf,28cea656-1460-44ae-8906-a05ac115a1b6,2026-04-01,5971100.0,4079100.0,1892000.0,29.0,151100.0,0.4679,0.1328,0.0474,0.1554,0.0484,0.148,0.3168595401182362,-325000.0,1203000.0,2026-05-15T13:56:29.052797
727a9e9e-9501-4fc3-b416-7981b8805f6d,28cea656-1460-44ae-8906-a05ac115a1b6,2026-05-01,5529000.0,4845700.0,683300.0,36.0,142500.0,0.4255,0.1451,0.1411,0.2544,0.0128,0.021,0.12358473503345994,766600.0,977400.0,2026-05-15T13:56:29.052797
7c20fbaf-ff74-4e53-8e3e-e34ce4ebd8e0,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-06-01,3727300.0,1948100.0,1779200.0,24.0,84700.0,0.3926,0.1012,0.1278,0.1198,0.0713,0.1873,0.4773428487108631,0.0,1779200.0,2026-05-15T13:56:29.052797
70033a80-ccc6-45c1-9e10-f56c0407f45e,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-07-01,3721100.0,2293600.0,1427500.0,36.0,65500.0,0.4,0.1748,0.1106,0.0454,0.1014,0.1677,0.38362312219504985,345500.0,1603400.0,2026-05-15T13:56:29.052797
3dc6d462-e8a5-4352-a713-e93484aa6234,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-08-01,3784100.0,3167100.0,617000.0,31.0,105600.0,0.449,0.1698,0.0589,0.1392,0.085,0.0982,0.16305065933775534,873500.0,1274600.0,2026-05-15T13:56:29.052797
88d45dc5-b76c-4b28-94fa-75671cbd14a2,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-09-01,3918200.0,2864900.0,1053300.0,38.0,77400.0,0.4921,0.1809,0.01,0.1098,0.1095,0.0977,0.26882241845745497,-302200.0,1032600.0,2026-05-15T13:56:29.052797
594c7ed1-bd6a-455e-a637-4dc6572c9975,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-10-01,4773200.0,3244100.0,1529100.0,38.0,90100.0,0.3899,0.1942,0.0417,0.1565,0.1252,0.0926,0.320351127126456,379200.0,1066500.0,2026-05-15T13:56:29.052797
b36c95c0-6f9b-4396-ac82-0c64f5e44b19,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-11-01,3727800.0,2644800.0,1083000.0,32.0,85300.0,0.3427,0.1935,0.0456,0.1511,0.1198,0.1473,0.290519877675841,-599300.0,1221800.0,2026-05-15T13:56:29.052797
c5e2e59c-5d7f-4054-a389-642bb63f718a,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2025-12-01,3756300.0,2434200.0,1322100.0,37.0,67600.0,0.2541,0.1407,0.0473,0.1338,0.3211,0.1029,0.351968692596438,-210600.0,1311400.0,2026-05-15T13:56:29.052797
e289ef2e-a149-49eb-bee7-d833824750b0,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2026-01-01,4961600.0,4760400.0,201200.0,32.0,158700.0,0.3249,0.1988,0.0762,0.2167,0.099,0.0845,0.04055143502096098,2326200.0,868800.0,2026-05-15T13:56:29.052797
5a90b797-67d2-45d7-82e0-0675f46c8e0b,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2026-02-01,3999800.0,2519000.0,1480800.0,24.0,109500.0,0.3083,0.1757,0.0884,0.2241,0.1228,0.0807,0.37021851092554625,-2241400.0,1001400.0,2026-05-15T13:56:29.052797
847198df-f2b3-4b8b-bfcc-ab564215c61a,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2026-03-01,4020600.0,3550900.0,469700.0,32.0,114500.0,0.41,0.01,0.0631,0.2449,0.107,0.165,0.11682335969755758,1031900.0,717200.0,2026-05-15T13:56:29.052797
aa8ba2b6-83cc-45be-aecb-7b59a1d8cfb9,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2026-04-01,3888100.0,2578400.0,1309700.0,41.0,64500.0,0.5216,0.1403,0.0571,0.2034,0.0239,0.0537,0.336848332090224,-972500.0,1086700.0,2026-05-15T13:56:29.052797
8b435c20-857f-46ba-aa6e-23aec53a6828,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,2026-05-01,3696400.0,3204600.0,491800.0,33.0,100100.0,0.5053,0.1082,0.071,0.1214,0.1356,0.0586,0.13304837138837788,626200.0,757100.0,2026-05-15T13:56:29.052797
f983226d-49b1-4535-92e7-0298ea3197a6,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,2025-06-01,1931800.0,1075800.0,856000.0,32.0,34700.0,0.3954,0.1408,0.0718,0.2121,0.0564,0.1234,0.4431100528004969,0.0,856000.0,2026-05-15T13:56:29.052797
